,Address,Latitude,Longitude,Rating,User Rating Count
0,"346 W Magnolia Ave, Auburn, AL 36832, United States",32.606813,-85.4873283,4.2,410
1,"2125 Interstate Dr, Opelika, AL 36801, United States",32.6168088,-85.40447879999999,4.2,305
2,"300 20th St S, Birmingham, AL 35233, United States",33.5097215,-86.80275569999999,4.1,748
3,"4719 US-280, Birmingham, AL 35242, United States",33.4225821,-86.6982795,4.1,424
4,"3220 Morrow Rd, Birmingham, AL 35235, United States",33.5955814,-86.64743680000001,4.2,622
5,"1759 Montgomery Hwy, Hoover, AL 35244, United States",33.378958,-86.8038021,4.3,752
6,"1031 Montgomery Hwy #111, Vestavia Hills, AL 35216, United States",33.4390692,-86.7882846,4.2,234
7,"1821 Cherokee Ave SW, Cullman, AL 35055, United States",34.1541338,-86.8412201,3.7,63
12,"5900 University Dr NW D2, Huntsville, AL 35806, United States",34.7423193,-86.66572049999999,4.1,1058
13,"3871 Airport Blvd, Mobile, AL 36608, United States",30.6753378,-88.1437539,4.2,730
14,"7765 Airport Blvd D100, Mobile, AL 36608, United States",30.6827306,-88.2249982,4.0,249
15,"2560 Berryhill Rd C, Montgomery, AL 36117, United States",32.3591769,-86.1622529,4.1,511
16,"2566 Cobbs Ford Rd, Prattville, AL 36066, United States",32.4592168,-86.3913319,4.2,384
19,"1800 McFarland Blvd E Ste 608, Tuscaloosa, AL 35404, United States",33.196755,-87.527042,3.9,397
20,"1203 University Blvd, Tuscaloosa, AL 35401, United States",33.2106687,-87.55362090000001,4.1,145
22,"9925 W McDowell Rd #101, Avondale, AZ 85392, United States",33.4643771,-112.2731936,3.9,787
23,"944 S Watson Rd, Buckeye, AZ 85326, United States",33.4383084,-112.5583039,4.1,383
24,"1775 E Florence Blvd Ste 1, Casa Grande, AZ 85122, United States",32.8791301,-111.7112353,4.4,330
25,"Cave Creek, AZ 85331, United States",33.798883,-111.9664469,3.6,14
26,"20851 N Scottsdale Rd #101, Scottsdale, AZ 85255, United States",33.67624139999999,-111.9240139,4.0,210
27,"21001 N Tatum Blvd, Phoenix, AZ 85050, United States",33.6747533,-111.9752754,4.1,242
28,"2470 W Happy Valley Rd Suite 1181, Phoenix, AZ 85085, United States",33.714657,-112.1125722,4.0,474
29,"16635 N Tatum Blvd #100, Phoenix, AZ 85032, United States",33.6381854,-111.9773865,4.3,481
30,"425 E Bell Rd #140, Phoenix, AZ 85022, United States",33.6399341,-112.0674683,4.1,567
31,"3009 W Agua Fria Fwy Ste #1, Phoenix, AZ 85027, United States",33.6666577,-112.1232217,4.1,318
