,Address,Zip Code,Latitude,Longitude,Rating,User Rating Count
0,"1805 Opelika Rd, Auburn, AL 36830, United States",36830,32.626716,-85.443242,4.1,798
1,"3525 Roosevelt Blvd, Birmingham, AL 35235, United States",35235,33.605687,-86.635594,4,1281
2,"2027 Beltline Rd SW, Decatur, AL 35601, United States",35601,34.5778,-87.019933,4.1,789
3,"3116 Montgomery Hwy, Dothan, AL 36303, United States",36303,31.252109,-85.427155,4.1,1026
4,"243 Cox Creek Pkwy, Florence, AL 35630, United States",35630,34.834153,-87.630025,4.4,733
5,"1725 Rainbow Dr, Gadsden, AL 35901, United States",35901,33.980628,-86.007564,4.3,1307
6,"1818 University Dr NW, Huntsville, AL 35801, United States",35801,34.741258,-86.599288,4.1,1747
7,"3941 Airport Blvd, Mobile, AL 36608, United States",36608,30.675613,-88.146068,4,1024
8,"300 Eastdale Cir, Montgomery, AL 36117, United States",36117,32.38259,-86.207348,3.8,1154
9,"515 Quintard Drive, Oxford, AL 36203, United States",36203,33.616783,-85.827221,4.2,828
10,"2620 McFarland Blvd E, Tuscaloosa, AL 35405, United States",35405,33.185073,-87.526797,4,633
11,"1030 Montgomery Hwy, Vestavia Hills, AL 35216, United States",35216,33.43865,-86.789728,3.7,1420
12,"7240 W Ray Rd, Chandler, AZ 85226, United States",85226,33.320471,-111.967792,4.3,1821
13,"6149 E Southern Ave, Superstition Springs Mall Cir East, Mesa, AZ 85206, United States",85206,33.39347,-111.698459,4.3,1988
14,"1403 S Alma School Rd, Fiesta Mall, Mesa, AZ 85210, United States",85210,33.387793,-111.856813,4.2,1848
15,"2500 S Beulah Blvd, Flagstaff, AZ 86001, United States",86001,35.176703,-111.662515,4.3,865
16,"3845 S Gilbert Rd, Gilbert, AZ 85297, United States",85297,33.280351,-111.789189,4.2,1068
17,"15311 W McDowell Rd, Goodyear, AZ 85395, United States",85395,33.464166,-112.388483,4.1,1238
21,"11695 N Oracle Rd, Oro Valley, AZ 85737, United States",85737,32.418604,-110.938204,4.4,505
22,"7921 W Bell Rd, Peoria, AZ 85382, United States",85382,33.637768,-112.229603,4.2,1722
23,"10220 N 28th Dr, Phoenix, AZ 85051, United States",85051,33.579057,-112.122169,4.2,1519
24,"2810 N 75th Ave, Phoenix, AZ 85035, United States",85035,33.478782,-112.221279,4.2,1569
25,"4802 E Cactus Rd, Scottsdale, AZ 85254, United States",85254,33.598226,-111.977568,4.1,1073
30,"13709 W Bell Rd, Surprise, AZ 85374, United States",85374,33.638333,-112.350904,4.3,932
32,"Phoenix, AZ 85042, United States",85042,33.3911169,-111.9800592,0,0
34,"1821 E State Rte 69, Prescott, AZ 86301, United States",86301,34.549467,-112.435017,4.4,667
37,"5061 N Oracle Rd, Tucson, AZ 85704, United States",85704,32.297953,-110.979067,4.3,1185
38,"5315 S Calle Santa Cruz, Tucson, AZ 85706, United States",85706,32.155301,-110.987285,4.3,1170
39,"5870 E Broadway Blvd Suite E-5, Tucson, AZ 85711, United States",85711,32.221076,-110.867991,4.2,1462
41,"1521 S, Yuma Palms Pkwy, Yuma, AZ 85365, United States",85365,32.699676,-114.601838,4.1,659
42,"3885 N Shiloh Dr, Fayetteville, AR 72703, United States",72703,36.122318,-94.145804,4.3,791
43,"7401 Rogers Ave, Fort Smith, AR 72903, United States",72903,35.353029,-94.350361,4.2,1049
44,"4500 Central Ave, Hot Springs, AR 71913, United States",71913,34.451256,-93.078929,4.4,969
45,"2642 Red Wolf Blvd, Jonesboro, AR 72401, United States",72401,35.810915,-90.668653,4.3,961
46,"8407 W Markham St, Little Rock, AR 72205, United States",72205,34.751995,-92.367239,4.1,1178
47,"3707 McCain Blvd, North Little Rock, AR 72116, United States",72116,34.792937,-92.230257,4.2,1359
49,"The Pines Mall, 3000 Pines Mall Dr, Pine Bluff, AR 71601, United States",71601,34.20846,-91.970558,4,530
50,"1710 S 46th St, Rogers, AR 72758, United States",72758,36.316262,-94.183881,4,965
51,"8180 Rosedale Hwy, Bakersfield, CA 93312, United States",93312,35.383861,-119.093014,4.2,905
52,"250 Brea Mall Way, Brea, CA 92821, United States",92821,33.915278,-117.883224,4.3,813
53,"22800 Vanowen St Ave, Canoga Park, CA 91307, United States",91307,34.193374,-118.62378,4.2,914
54,"2010 Business Ln, Chico, CA 95928, United States",95928,39.726287,-121.806513,4.1,870
55,"598 H St, Chula Vista, CA 91910, United States",91910,32.630735,-117.089108,4.2,848
56,"6231 Sunrise Blvd, Citrus Heights, CA 95610, United States",95610,38.679483,-121.272219,4.1,1826
57,"17601 East, Castleton St, City of Industry, CA 91748, United States",91748,33.994442,-117.919629,4.2,822
58,"1525 Travis Blvd, Fairfield, CA 94533, United States",94533,38.258468,-122.057722,4.2,1191
59,"39401 Fremont Blvd, Fremont, CA 94538, United States",94538,37.544978,-121.98254,4,1286
60,"1460 E Shaw Ave, Fresno, CA 93710, United States",93710,36.808919,-119.761948,4.3,1803
61,"12892 Harbor Blvd, Garden Grove, CA 92840, United States",92840,33.77555,-117.917508,4.3,1469
62,"3400 W Century Blvd, Inglewood, CA 90303, United States",90303,33.945231,-118.331305,4,2589
63,"8703 Murray Dr, La Mesa, CA 91942, United States",91942,32.775721,-117.010834,4,947
64,"4333 Candlewood St, Lakewood, CA 90712, United States",90712,33.854124,-118.141097,4.2,1646
65,"503 E Calaveras Blvd, Milpitas, CA 95035, United States",95035,37.433246,-121.896325,3.9,1025
66,"3000 Sisk Rd, Modesto, CA 95350, United States",95350,37.682462,-121.049231,4.1,1836
67,"928 W Huntington Dr, Monrovia, CA 91016, United States",91016,34.139736,-118.018931,4.2,1264
68,"9345 Monte Vista Ave, Montclair, CA 91763, United States",91763,34.084116,-117.697225,4.2,955
69,"El Camino Real, 2471 Vista Way, Oceanside, CA 92054, United States",92054,33.181665,-117.334428,4,664
70,"4413 E, Mills Cir, Ontario, CA 91764, United States",91764,34.076976,-117.556687,4.2,1805
71,"1740 Ventura Blvd, Oxnard, CA 93036, United States",93036,34.224549,-119.154705,4.1,794
72,"72291 CA-111, Palm Desert, CA 92260, United States",92260,33.728929,-116.40376,4.1,954
73,"1041 W Avenue P, Palmdale, CA 93551, United States",93551,34.605124,-118.148905,4.1,1211
74,"4095 Century Blvd, Pittsburg, CA 94565, United States",94565,38.007622,-121.843883,4.1,821
75,"1345 Dana Dr, Redding, CA 96003, United States",96003,40.585285,-122.346915,4.3,888
76,"3700 Park Sierra Dr, Riverside, CA 92505, United States",92505,33.903726,-117.471537,4.1,1618
77,"6440 Redwood Dr, Rohnert Park, CA 94928, United States",94928,38.347423,-122.714901,4.1,875
78,"1400 Howe Ave, Sacramento, CA 95825, United States",95825,38.591155,-121.414862,4,2188
79,"1720 N Main St, Salinas, CA 93906, United States",93906,36.716227,-121.654473,4.2,617
80,"195 E Hospitality Ln, San Bernardino, CA 92408, United States",92408,34.065644,-117.283806,4.2,1736
81,"1210 El Camino Real, San Bruno, CA 94066, United States",94066,37.638774,-122.421781,4.1,1043
82,"8330 Mira Mesa Blvd, San Diego, CA 92126, United States",92126,32.91313,-117.144782,4.1,591
83,"3780 Sports Arena Blvd, San Diego, CA 92110, United States",92110,32.754811,-117.21668,4.2,1174
86,"2040 Aborn Rd, San Jose, CA 95121, United States",95121,37.310955,-121.807735,4.1,1036
87,"5343 Almaden Expy, San Jose, CA 95118, United States",95118,37.252343,-121.87622,3.9,862
90,"1525 S Bradley Rd, Santa Maria, CA 93454, United States",93454,34.93319,-120.418546,4.2,808
91,"2283 W March Ln, Stockton, CA 95207, United States",95207,37.98622,-121.334376,4.1,1478
92,"41649 Margarita Rd, Temecula, CA 92591, United States",92591,33.520215,-117.1526,4.2,1234
93,"21233 Hawthorne Blvd, Torrance, CA 90503, United States",90503,33.836236,-118.356459,4.2,1199
94,"27524 The Old Rd, Valencia, CA 91355, United States",91355,34.421369,-118.583268,4.2,1098
95,"1180 Admiral Callaghan Ln, Vallejo, CA 94591, United States",94591,38.13521,-122.215037,4,1245
96,"12180 Amargosa Rd, Victorville, CA 92392, United States",92392,34.472065,-117.346169,4.4,1395
97,"1545 S Mooney Blvd, Visalia, CA 93277, United States",93277,36.316696,-119.314574,4.3,1235
98,"6139 S Southlands Pkwy, Aurora, CO 80016, United States",80016,39.604723,-104.711491,3.9,583
99,"10854 E Alameda Ave, Aurora, CO 80012, United States",80012,39.710633,-104.86201,4.1,1533
100,"9067 East, Westview Rd, Lone Tree, CO 80124, United States",80124,39.565523,-104.883862,4,966
101,"8268 E, Northfield Blvd, Denver, CO 80238, United States",80238,39.779487,-104.893053,4,1293
102,"4925 N Academy Blvd, Colorado Springs, CO 80918, United States",80918,38.902828,-104.769699,4.2,1410
103,"3510 New Center Point, Colorado Springs, CO 80922, United States",80922,38.88231,-104.719069,4.2,1344
105,"3301 S College Ave, Fort Collins, CO 80525, United States",80525,40.542023,-105.077784,4.1,1055
106,"575 24 1/2 Rd, Grand Junction, CO 81505, United States",81505,39.088358,-108.599459,4.2,865
107,"2885 23rd Ave, Greeley, CO 80631, United States",80631,40.391144,-104.71646,4,1020
108,"810 S Wadsworth Blvd, Lakewood, CO 80226, United States",80226,39.703416,-105.081023,4.1,1223
109,"5656 S Wadsworth Blvd, Littleton, CO 80123, United States",80123,39.613577,-105.090369,4.1,683
111,"2177 Ken Pratt Blvd, Longmont, CO 80501, United States",80501,40.142411,-105.129105,4.1,906
112,"1350 W 104th Ave, Northglenn, CO 80234, United States",80234,39.884607,-105.003099,4.1,1760
113,"3306 N Elizabeth St, Pueblo, CO 81008, United States",81008,38.304332,-104.614067,4.1,1448
114,"4455 Wadsworth Blvd, Wheat Ridge, CO 80033, United States",80033,39.777651,-105.081942,4.1,1212
115,"4485 Main St, Bridgeport, CT 06606, United States",06606,41.220451,-73.217502,4.1,789
116,"34 Backus Ave, Danbury, CT 06810, United States",06810,41.375003,-73.486089,4.1,732
117,"320 Universal Dr N, North Haven, CT 06473, United States",06473,41.353958,-72.872727,4.1,1009
118,"1324 Silas Deane Hwy, Wethersfield, CT 06109, United States",06109,41.684579,-72.654215,4.2,2572
119,"271 N Dupont Hwy, Dover, DE 19901, United States",19901,39.170983,-75.518432,3.9,1164
120,"1249 New Churchman's Rd, Newark, DE 19713, United States",19713,39.690131,-75.66123,4.1,1115
121,"309 Rocky Run Pkwy, Talleyville, DE 19803, United States",19803,39.819585,-75.549315,4.1,1301
123,"2314 N Salisbury Blvd, Salisbury, MD 21801, United States",21801,38.39858,-75.569937,4,944
125,"340 W State Rd 436, Altamonte Springs, FL 32714, United States",32714,28.661328,-81.395474,4.1,1590
126,"700 N Congress Ave, Boynton Beach, FL 33426, United States",33426,26.533684,-80.090038,4,813
127,"5711 14th St W, Bradenton, FL 34207, United States",34207,27.440029,-82.575057,4.1,1447
128,"2604 W Brandon Blvd, Brandon, FL 33511, United States",33511,27.940752,-82.325452,4,2386
129,"26320 U.S. 19th North, Clearwater, FL 33761, United States",33761,28.0118,-82.734786,4.2,1404
